KẾT QUẢ XỬ LÝ ORDERS

order_id,status,duration_ms,created_at,finished_at
f731a9b7-6316-437f-b059-35122398d5bc,completed,1189356.99,2026-02-10T06:19:55.284464,2026-02-10T06:39:44.641451
25d05ab3-5f2f-4008-b3d0-f21e90e1beea,completed,1189165.89,2026-02-10T06:19:55.480080,2026-02-10T06:39:44.645971
f084f122-2348-4c3f-8b35-5f3acf8d3c0c,completed,1187760.47,2026-02-10T06:19:56.920646,2026-02-10T06:39:44.681111
9274a901-5ad2-4112-8777-10cd6d396839,completed,1186860.6,2026-02-10T06:19:57.841400,2026-02-10T06:39:44.702004
98e77e2f-641c-4f0f-b9d4-d2fd3ada502d,completed,1184915.21,2026-02-10T06:19:59.847187,2026-02-10T06:39:44.762396
924f44e6-ad61-4f4f-a347-92df3ea9e5d7,completed,1182070.8,2026-02-10T06:20:02.797345,2026-02-10T06:39:44.868149
f30415b8-feda-4276-976a-a2b363103562,completed,1180704.69,2026-02-10T06:20:04.230530,2026-02-10T06:39:44.935218
283db22e-9004-47dc-bb6e-e664cbe3b4c4,completed,1177104.62,2026-02-10T06:20:07.957310,2026-02-10T06:39:45.061926
86561a31-f528-46ef-8806-61b294bcf57c,completed,1176617.53,2026-02-10T06:20:08.470408,2026-02-10T06:39:45.087938
37793712-e04f-4ee6-8c3e-08e300b8e1e4,completed,1176227.93,2026-02-10T06:20:08.881855,2026-02-10T06:39:45.109781
7b7dc022-0ede-4712-ac91-7b09d6e7e069,completed,1175491.42,2026-02-10T06:20:09.642928,2026-02-10T06:39:45.134348
b553d414-b162-4e6b-ba0f-03dd4e378f0f,completed,1174089.26,2026-02-10T06:20:11.101054,2026-02-10T06:39:45.190316
3015a812-9e7c-446b-89bc-fe2e10510bc5,completed,1173832.0,2026-02-10T06:20:11.371515,2026-02-10T06:39:45.203512
efcbae8e-e84a-4626-9e4e-ec2aa43300a9,completed,1172341.35,2026-02-10T06:20:12.921384,2026-02-10T06:39:45.262733
ceb93bb2-39bf-4bf2-a8cd-a3c9257ee778,completed,1172212.7,2026-02-10T06:20:13.053448,2026-02-10T06:39:45.266150
4f21343f-fd6e-4285-9ec3-7231f6de634b,completed,1171331.19,2026-02-10T06:20:13.967437,2026-02-10T06:39:45.298623
64d7e792-e652-4961-a0ab-020405a70840,completed,1169634.82,2026-02-10T06:20:15.726890,2026-02-10T06:39:45.361709
e9a03f00-e4b5-49ba-9a0c-9ed18bb4572f,completed,1168397.11,2026-02-10T06:20:17.006531,2026-02-10T06:39:45.403644
ec970ec2-80f6-4420-9718-89c15cc8ce19,completed,1165955.43,2026-02-10T06:20:19.530231,2026-02-10T06:39:45.485662
8759dc04-a17c-4b61-80d8-bb1b5632378d,completed,1160771.7,2026-02-10T06:20:24.930533,2026-02-10T06:39:45.702233
297d157b-4341-46fd-afa4-93cff608921f,completed,1152007.33,2026-02-10T06:20:34.075022,2026-02-10T06:39:46.082348
0396aba6-726a-45d8-a952-0e656ea7dad7,completed,1151000.17,2026-02-10T06:20:35.134859,2026-02-10T06:39:46.135031
7e963694-8359-4334-8ac1-f07719bc6e3a,completed,1148448.74,2026-02-10T06:20:37.790416,2026-02-10T06:39:46.239154
63709e46-cafc-4464-a89e-b826a7ea5e50,completed,1140298.84,2026-02-10T06:20:46.269784,2026-02-10T06:39:46.568623
9a69e55c-cc80-49bf-9b6f-fb2e402ecd66,completed,1135525.04,2026-02-10T06:20:51.252358,2026-02-10T06:39:46.777402
8bbed967-ba4d-47f2-a2e2-610a8b1bf2b4,completed,1133617.54,2026-02-10T06:20:53.226589,2026-02-10T06:39:46.844126
7f103d05-ba7c-475a-9d54-0df94857d8b7,completed,1128626.44,2026-02-10T06:20:58.412053,2026-02-10T06:39:47.038492
e4efb6be-cfbe-48a9-af87-f1aad1b4b1bf,completed,1123510.97,2026-02-10T06:21:03.733668,2026-02-10T06:39:47.244642
6c757784-a071-41c6-b95a-5c84a034fd59,completed,1123275.86,2026-02-10T06:21:03.980503,2026-02-10T06:39:47.256361
d25fbdc3-ae2b-479e-abbe-79d3c1ec3db2,completed,1114897.67,2026-02-10T06:21:12.716916,2026-02-10T06:39:47.614588
b2a1197d-3138-491f-9479-25c05d23fb1d,completed,1113394.37,2026-02-10T06:21:14.296784,2026-02-10T06:39:47.691157
8783ff3f-7179-45a0-afce-b9fb35c65251,completed,1110965.13,2026-02-10T06:21:16.894821,2026-02-10T06:39:47.859953
21278903-e552-425a-835f-c4afd1c00d49,completed,1109854.21,2026-02-10T06:21:18.099334,2026-02-10T06:39:47.953541
67f66049-d1eb-4cdd-b640-9e1fd3c4744a,completed,1109698.13,2026-02-10T06:21:18.277522,2026-02-10T06:39:47.975655
837bf3bf-25f8-496c-aaf8-03dccd010e83,completed,1109696.06,2026-02-10T06:21:18.282292,2026-02-10T06:39:47.978352
f7f75047-7171-4279-bb77-61091f7aa008,completed,1213012.14,2026-02-10T06:19:35.684357,2026-02-10T06:39:48.696498
21fb46d2-8137-4494-8fb5-bd311eb7ce13,completed,1212922.87,2026-02-10T06:19:35.781908,2026-02-10T06:39:48.704778
7ef32e4d-1502-4715-9ab9-5550f1b2d287,completed,1210167.43,2026-02-10T06:19:38.658938,2026-02-10T06:39:48.826365
5b76aa6f-1bdc-4c08-8759-11a3534fda31,completed,1208956.4,2026-02-10T06:19:39.916792,2026-02-10T06:39:48.873196
5bd40610-3e9c-482d-939e-a9cefa24e97a,completed,1205936.71,2026-02-10T06:19:43.060627,2026-02-10T06:39:48.997341
a8fbc56c-df89-4faf-8c66-56870003dd91,completed,1205043.87,2026-02-10T06:19:43.993978,2026-02-10T06:39:49.037844
36a2302d-73de-44c7-a8d7-15c6b72a7231,completed,1201436.9,2026-02-10T06:19:47.701776,2026-02-10T06:39:49.138678
1e335be7-2c96-4a31-ad55-2864606637f4,completed,1201411.91,2026-02-10T06:19:47.728140,2026-02-10T06:39:49.140050
5f18f360-b17c-48a2-994d-150ced128fd5,completed,1195884.45,2026-02-10T06:19:53.379261,2026-02-10T06:39:49.263711
03ba09b1-407e-4057-896d-6aa62718beb1,completed,1186410.26,2026-02-10T06:20:03.135341,2026-02-10T06:39:49.545598
babc0907-faa1-4897-9fec-ee56cbf43cdc,completed,1185382.72,2026-02-10T06:20:04.210125,2026-02-10T06:39:49.592849
aacde351-1a37-4483-a5c7-0bbce2501a58,completed,1179936.32,2026-02-10T06:20:09.885199,2026-02-10T06:39:49.821515
893c1680-018c-439a-a09e-26ab6e515e67,completed,1176766.27,2026-02-10T06:20:13.194327,2026-02-10T06:39:49.960598
b2c07335-702c-4bdd-beff-282788d41f90,completed,1172754.23,2026-02-10T06:20:17.367109,2026-02-10T06:39:50.121335
2c42a895-8ea2-4a83-9c56-1a69b3a3076c,completed,1171323.58,2026-02-10T06:20:18.853967,2026-02-10T06:39:50.177549
1cbd3dcd-67aa-4307-8fd3-5f21dcc44af1,completed,1168942.52,2026-02-10T06:20:21.319816,2026-02-10T06:39:50.262339
f407f095-46cc-4222-a4bb-b3a7086b43de,completed,1168759.94,2026-02-10T06:20:21.516048,2026-02-10T06:39:50.275985
245768f2-acb8-42cc-9a12-6da7afccd66e,completed,1166127.55,2026-02-10T06:20:24.251154,2026-02-10T06:39:50.378702
50e14905-932a-4200-828f-0239cd60c235,completed,1161225.09,2026-02-10T06:20:29.355364,2026-02-10T06:39:50.580451
6e9bdf44-cd80-46a9-a20c-b032eabb2781,completed,1160440.52,2026-02-10T06:20:30.172088,2026-02-10T06:39:50.612611
f4750d1d-88ff-4cc1-a1c2-26fc693e9f4d,completed,1158925.64,2026-02-10T06:20:31.732162,2026-02-10T06:39:50.657805
f6e98bff-2a56-4d3a-8917-b744fc34d855,completed,1150712.92,2026-02-10T06:20:40.259954,2026-02-10T06:39:50.972877
e0eeda58-04d2-4db1-9147-869e9e737597,completed,1149609.79,2026-02-10T06:20:41.408032,2026-02-10T06:39:51.017822
2c9c0479-aed4-4d16-8dfd-330c022321ae,completed,1148349.53,2026-02-10T06:20:42.745360,2026-02-10T06:39:51.094888
4d45570d-15b9-41f2-98e2-1dda1fa5f613,completed,1146342.56,2026-02-10T06:20:44.911891,2026-02-10T06:39:51.254448
4ba3750a-403c-4163-8e19-81b504b57a66,completed,1146215.94,2026-02-10T06:20:45.048850,2026-02-10T06:39:51.264792
89af7474-cf29-457a-afd4-c130de874d76,completed,1144264.83,2026-02-10T06:20:47.145414,2026-02-10T06:39:51.410245
4fa0ec7c-a292-497d-9a0c-ca502e0f61b8,completed,1144050.63,2026-02-10T06:20:47.376591,2026-02-10T06:39:51.427217
a75363ae-cc71-47b1-82c5-c1699c874aec,completed,1142274.73,2026-02-10T06:20:49.252302,2026-02-10T06:39:51.527027
a6534a85-1324-4bf0-920d-5ccef38db5c3,completed,1142231.64,2026-02-10T06:20:49.298398,2026-02-10T06:39:51.530042
92510f71-94ba-4dbd-b50e-52a05d82c10f,completed,1141723.24,2026-02-10T06:20:49.823016,2026-02-10T06:39:51.546261
4c17abb4-692d-4a09-a93d-184bd62c9771,completed,1140844.59,2026-02-10T06:20:50.728389,2026-02-10T06:39:51.572984
8bd4ecbf-3f14-41b7-a08b-79ef6e61c3db,completed,1140593.48,2026-02-10T06:20:50.990364,2026-02-10T06:39:51.583844
6b3fb389-4315-4d6c-94d1-a7029c6c665f,completed,1132023.43,2026-02-10T06:20:59.901375,2026-02-10T06:39:51.924803
f796afc1-d753-4de4-8484-03eaf1431b59,completed,1131179.68,2026-02-10T06:21:00.779153,2026-02-10T06:39:51.958828
b2a972b6-cf83-44d1-b2a5-d6e1bb8c6128,completed,1129665.57,2026-02-10T06:21:02.366913,2026-02-10T06:39:52.032479
087516d2-5f75-4883-83bf-359b24826af7,completed,1128622.03,2026-02-10T06:21:03.460405,2026-02-10T06:39:52.082431
a29281aa-2860-4030-9acd-3a5df1178206,completed,1128301.64,2026-02-10T06:21:03.791238,2026-02-10T06:39:52.092876
00b349a9-d27a-4b0e-bd45-90ff581c0823,completed,1123286.55,2026-02-10T06:21:09.027605,2026-02-10T06:39:52.314151
aa5b6a35-2ad1-4e04-89da-dc83de1e4c0c,completed,1122479.01,2026-02-10T06:21:09.871118,2026-02-10T06:39:52.350127
44e8da13-3675-445e-a324-b5436e888607,completed,1119717.29,2026-02-10T06:21:12.740475,2026-02-10T06:39:52.457770
c0693c11-7c27-4f5f-ab19-ac00a1eaf53e,completed,1118137.39,2026-02-10T06:21:14.368324,2026-02-10T06:39:52.505718
e1240f72-12f2-414b-8789-4c11c80dd8c8,completed,1116641.33,2026-02-10T06:21:15.927402,2026-02-10T06:39:52.568736
cd00f022-a1b2-4381-a938-3ce0eab81fb9,completed,1115548.29,2026-02-10T06:21:17.072821,2026-02-10T06:39:52.621108
4d39d41e-9738-485b-ad33-985c9274a8c0,completed,1114045.04,2026-02-10T06:21:18.637535,2026-02-10T06:39:52.682572
305498f6-d8c7-4936-8a67-051c7ea17701,completed,1113383.88,2026-02-10T06:21:19.324535,2026-02-10T06:39:52.708413
cfd38b51-5f6b-4cd2-b810-f891ca691618,completed,1218798.39,2026-02-10T06:19:34.522517,2026-02-10T06:39:53.320907
12a002b8-0994-4bf8-8d6f-c2de2dc0602b,completed,1217751.24,2026-02-10T06:19:35.624694,2026-02-10T06:39:53.375934
0091172b-9758-4a77-a8a0-f2e013cedbd4,completed,1215534.26,2026-02-10T06:19:37.932524,2026-02-10T06:39:53.466784
da395e22-286b-4bd8-a2b6-663dda41f8f5,completed,1209361.65,2026-02-10T06:19:44.385029,2026-02-10T06:39:53.746680
0803ca4c-2f09-4bd8-b54a-64324a46160f,completed,1208252.25,2026-02-10T06:19:45.526847,2026-02-10T06:39:53.779098
0f26dfb4-2730-4324-a13c-41d22f424bd7,completed,1205325.68,2026-02-10T06:19:48.527913,2026-02-10T06:39:53.853588
1a687f56-a30c-4b4e-a5d0-fc76b94ca795,completed,1205122.9,2026-02-10T06:19:48.738972,2026-02-10T06:39:53.861874
af2dd90b-7768-43a3-bbf5-6387fae46e09,completed,1199484.09,2026-02-10T06:19:54.520660,2026-02-10T06:39:54.004750
76df03cf-b4f7-43bd-8ab2-a068e233a96e,completed,1197583.0,2026-02-10T06:19:56.476829,2026-02-10T06:39:54.059827
cb24b762-3993-43c1-98ee-7efcee691664,completed,1195373.5,2026-02-10T06:19:58.735248,2026-02-10T06:39:54.108752
8e648a8d-5965-4260-ac0e-428992591843,completed,1192607.33,2026-02-10T06:20:01.672377,2026-02-10T06:39:54.279706
e192b8f4-9ccf-4651-b056-16df325099a5,completed,1192322.71,2026-02-10T06:20:01.972978,2026-02-10T06:39:54.295688
ad72d798-882e-451c-97a1-711e11a9c148,completed,1188667.02,2026-02-10T06:20:05.808921,2026-02-10T06:39:54.475942
a0a8599f-67e8-4c3a-ad5c-0a14f85d6bf1,completed,1180770.29,2026-02-10T06:20:14.248980,2026-02-10T06:39:55.019274
d3205a7f-df7e-40a8-b8a6-3dc7445c837d,completed,1180271.73,2026-02-10T06:20:14.762290,2026-02-10T06:39:55.034021
923c9b67-4a5e-4a2d-92af-05de96bce75c,completed,1179446.91,2026-02-10T06:20:15.628854,2026-02-10T06:39:55.075767
409f2654-02c2-4b8a-9e9f-6091e821a6ca,completed,1177614.47,2026-02-10T06:20:17.544069,2026-02-10T06:39:55.158542
c06d14f1-a570-4516-b985-a7fd2cf1ccc3,completed,1177587.16,2026-02-10T06:20:17.572657,2026-02-10T06:39:55.159820
44141bac-ee55-4f70-a440-d25f5ba48bcc,completed,1177301.96,2026-02-10T06:20:17.868957,2026-02-10T06:39:55.170920
af39f3df-bbd2-4f83-9b5c-25cd2d9c57b5,completed,1169050.69,2026-02-10T06:20:26.461911,2026-02-10T06:39:55.512604
20c7717c-ff80-49bb-ab89-ca92a47532f3,completed,1168758.22,2026-02-10T06:20:26.771820,2026-02-10T06:39:55.530042
58812984-9bb2-4932-b3ae-4c4bceffc625,completed,1168236.0,2026-02-10T06:20:27.317875,2026-02-10T06:39:55.553874
41fb8e3a-fe28-47ab-80f0-279ec93d12d2,completed,1166867.45,2026-02-10T06:20:28.742918,2026-02-10T06:39:55.610368
b6feb3dc-7ab9-4ce8-b8d3-c54276a581f3,completed,1163855.75,2026-02-10T06:20:31.877867,2026-02-10T06:39:55.733613
6354f148-3ab2-48bd-a354-47a6392c0e2b,completed,1156819.95,2026-02-10T06:20:39.243628,2026-02-10T06:39:56.063577
147e2122-23cb-4f0d-af5a-65b14f45a969,completed,1155145.42,2026-02-10T06:20:41.010779,2026-02-10T06:39:56.156194
70c8f628-30a6-46e4-b3fb-0e7399821e7e,completed,1153980.01,2026-02-10T06:20:42.212050,2026-02-10T06:39:56.192056
e91b9323-0945-4c41-8b33-634d200c882a,completed,1153926.43,2026-02-10T06:20:42.268955,2026-02-10T06:39:56.195387
bc07f179-3ed9-4fe8-9216-1587721060f0,completed,1150914.43,2026-02-10T06:20:45.449675,2026-02-10T06:39:56.364102
98ac22c5-b89a-4df4-9f8b-b3964c632bb4,completed,1143188.87,2026-02-10T06:20:53.507693,2026-02-10T06:39:56.696564
7055d031-d3ba-48f4-a577-2a04b2053ed2,completed,1136030.02,2026-02-10T06:21:00.954074,2026-02-10T06:39:56.984091
ec023abb-c047-4dc4-b979-1ae116dd3a11,completed,1134687.52,2026-02-10T06:21:02.353117,2026-02-10T06:39:57.040639
f0bf39e6-beb7-410e-a69b-d686541a8ce7,completed,1133250.09,2026-02-10T06:21:03.842104,2026-02-10T06:39:57.092197
8bd29b0e-b1cc-45a6-985d-9cc3c9ddb7b4,completed,1128355.39,2026-02-10T06:21:08.945951,2026-02-10T06:39:57.301343
fe3daf45-3f64-44a7-bd86-a6f54c019cd1,completed,1120968.28,2026-02-10T06:21:16.651661,2026-02-10T06:39:57.619942
35742397-1e6b-42ce-b3fd-583aa9eaf610,completed,1120361.46,2026-02-10T06:21:17.298415,2026-02-10T06:39:57.659880
fa73185c-f0b3-498d-b20f-0e4e74e8d9b4,completed,1223050.77,2026-02-10T06:19:35.362814,2026-02-10T06:39:58.413582
496e20ad-b041-4789-880a-33260aaa7f2d,completed,1218009.87,2026-02-10T06:19:40.633374,2026-02-10T06:39:58.643240
2f25c818-e725-40e0-bc6b-c4c177f9f924,completed,1217939.17,2026-02-10T06:19:40.706149,2026-02-10T06:39:58.645314
94123389-753a-401b-8b6b-b400a631b0e7,completed,1217331.05,2026-02-10T06:19:41.348324,2026-02-10T06:39:58.679372
47e94dc3-a4a0-4c46-887d-6576813aac1f,completed,1211495.54,2026-02-10T06:19:47.404577,2026-02-10T06:39:58.900117
daf01a5c-fcea-48a0-8ea1-25ec59128414,completed,1211194.52,2026-02-10T06:19:47.714654,2026-02-10T06:39:58.909171
c10f59e6-ef6d-46eb-a089-ff0ca19463e0,completed,1210789.83,2026-02-10T06:19:48.125981,2026-02-10T06:39:58.915813
ccb7faba-6d64-43d8-bef6-1e0932f38059,completed,1210151.56,2026-02-10T06:19:48.777047,2026-02-10T06:39:58.928606
15d3cad2-9bcb-4888-8fdb-215d845d8599,completed,1209603.96,2026-02-10T06:19:49.343480,2026-02-10T06:39:58.947437
6cc5812c-07eb-4a23-beeb-3305f55bc501,completed,1201860.94,2026-02-10T06:19:57.299023,2026-02-10T06:39:59.159959
a33bc921-3039-4976-bef3-90209269e015,completed,1200497.64,2026-02-10T06:19:58.692840,2026-02-10T06:39:59.190484
2a80c903-5010-47bd-b38a-51e297b6cc63,completed,1200323.28,2026-02-10T06:19:58.873706,2026-02-10T06:39:59.196988
0b87cf9a-f6cd-4557-a9e8-a5748904ab4d,completed,1199384.84,2026-02-10T06:19:59.845509,2026-02-10T06:39:59.230350
14ee3f4b-7ba0-46b1-8d1b-399246e2de08,completed,1198836.02,2026-02-10T06:20:00.424155,2026-02-10T06:39:59.260179
51f19842-5105-47a1-bb1c-795e4c8c01a8,completed,1196451.74,2026-02-10T06:20:02.917217,2026-02-10T06:39:59.368957
ba29b2e6-1888-4ecf-bd7b-c47ad7ded00c,completed,1195539.68,2026-02-10T06:20:03.875227,2026-02-10T06:39:59.414906
bf7b9d20-bb7c-428b-9d6f-141ec367e1c8,completed,1191307.91,2026-02-10T06:20:08.311192,2026-02-10T06:39:59.619105
754e26ab-ce00-4d81-8446-1f2ae5df3fd7,completed,1190796.7,2026-02-10T06:20:08.838947,2026-02-10T06:39:59.635650
eee220a2-41ba-46e9-81e1-becceb2d69bb,completed,1188129.51,2026-02-10T06:20:11.700872,2026-02-10T06:39:59.830385
c0fd6cb6-a12a-4c83-b028-0636ef42fa33,completed,1187242.89,2026-02-10T06:20:12.632517,2026-02-10T06:39:59.875410
5aa1cb25-d37a-4dac-b105-4b2f8b032c09,completed,1184686.78,2026-02-10T06:20:15.312019,2026-02-10T06:39:59.998796
9cce0556-7b2c-4f1c-b2c5-aa0876fc3e2b,completed,1183742.22,2026-02-10T06:20:16.324863,2026-02-10T06:40:00.067078
a9458299-5ef1-4a87-aa37-3c600f832259,completed,1183664.77,2026-02-10T06:20:16.406940,2026-02-10T06:40:00.071706
69b214c8-f172-4d97-9cae-550f4631fe9f,completed,1180900.51,2026-02-10T06:20:19.328715,2026-02-10T06:40:00.229227
e2cdce02-7364-4cf9-9ebf-48ba6a435fa8,completed,1179936.8,2026-02-10T06:20:20.325138,2026-02-10T06:40:00.261939
33ec42f5-e0f1-487c-8cf2-d0f86d1a5068,completed,1177421.18,2026-02-10T06:20:22.939013,2026-02-10T06:40:00.360192
9e53c08e-f958-4ede-8a2b-b35aa5188e0d,completed,1177286.72,2026-02-10T06:20:23.082760,2026-02-10T06:40:00.369479
aab07f9a-7976-4f83-90b2-eabe6c9e778e,completed,1173356.63,2026-02-10T06:20:27.164737,2026-02-10T06:40:00.521369
f7b42532-08dc-4348-8415-12d90e908502,completed,1169261.9,2026-02-10T06:20:31.526879,2026-02-10T06:40:00.788782
1871bd06-e73e-4c3e-95da-2d33e7d59969,completed,1169068.03,2026-02-10T06:20:31.725948,2026-02-10T06:40:00.793983
5d137fe3-afb9-4a34-ac55-a79f4a9a7663,completed,1164889.22,2026-02-10T06:20:36.119706,2026-02-10T06:40:01.008931
36306672-641e-4ebf-9e02-44d1e89350d2,completed,1164433.07,2026-02-10T06:20:36.591284,2026-02-10T06:40:01.024356
eae62e8f-8f6a-404a-bcb4-adbf158973b2,completed,1163627.54,2026-02-10T06:20:37.441006,2026-02-10T06:40:01.068543
8427496b-3b58-4d7e-ab64-a7d04ce57658,completed,1162253.32,2026-02-10T06:20:38.909402,2026-02-10T06:40:01.162719
5eabacfa-d460-4394-9364-8f7cf71658db,completed,1159661.48,2026-02-10T06:20:41.646345,2026-02-10T06:40:01.307826
12db4422-87e5-4be8-907d-beb3c1ecbb14,completed,1154748.78,2026-02-10T06:20:46.927760,2026-02-10T06:40:01.676542
e933e0fa-2479-4f47-8a5c-a660b3f340df,completed,1151432.45,2026-02-10T06:20:50.437572,2026-02-10T06:40:01.870024
7111a890-32d5-47fc-8f92-5393b2582099,completed,1148694.6,2026-02-10T06:20:53.293048,2026-02-10T06:40:01.987650
25378c38-7c1d-4f2e-8c0a-663dded316bd,completed,1148740.67,2026-02-10T06:20:53.248482,2026-02-10T06:40:01.989152
671496a7-314f-4562-b672-bdcff23a693e,completed,1147093.06,2026-02-10T06:20:54.962075,2026-02-10T06:40:02.055136
54f816db-7567-4d0d-a0a4-70c7f746b78f,completed,1146378.7,2026-02-10T06:20:55.697866,2026-02-10T06:40:02.076562
bbc4dc24-bb95-4c66-b700-b2eb0a361e15,completed,1144934.67,2026-02-10T06:20:57.196658,2026-02-10T06:40:02.131332
f64c903b-7902-4868-a2a6-5bb0fd4d2856,completed,1144326.92,2026-02-10T06:20:57.838968,2026-02-10T06:40:02.165892
193d7d74-4a78-4b6d-8428-6092c4f00ec4,completed,1143976.34,2026-02-10T06:20:58.211290,2026-02-10T06:40:02.187635
f027324f-341f-42c2-834b-5ac4c95ea766,completed,1143202.14,2026-02-10T06:20:59.024651,2026-02-10T06:40:02.226793
dd4c390c-9185-4cd4-86d9-b6d8e06358f7,completed,1142500.53,2026-02-10T06:20:59.761549,2026-02-10T06:40:02.262076
36ed8438-6ce5-4dc6-a0a8-e8aaa9ebac47,completed,1142484.01,2026-02-10T06:20:59.779630,2026-02-10T06:40:02.263638
9aa2c910-f138-487c-a9f4-165a6f1cb588,completed,1141993.92,2026-02-10T06:21:00.284133,2026-02-10T06:40:02.278048
0d747ad3-0bb7-4ddd-bb70-1abdd75c86a4,completed,1138631.63,2026-02-10T06:21:03.798086,2026-02-10T06:40:02.429719
c8fe215f-76f8-414b-b14d-f6cbe5cad0bc,completed,1137742.83,2026-02-10T06:21:04.722840,2026-02-10T06:40:02.465672
12108fb3-52d1-4f8f-bf90-982919036ccd,completed,1134112.23,2026-02-10T06:21:08.530470,2026-02-10T06:40:02.642702
b7f10e3d-6a75-4489-900c-ab889379db9a,completed,1133129.14,2026-02-10T06:21:09.549206,2026-02-10T06:40:02.678350
c16c4049-8214-4587-ad15-5c39ea307b34,completed,1132836.83,2026-02-10T06:21:09.857112,2026-02-10T06:40:02.693937
e69722d2-f07a-45a1-8c6d-584435e4f30e,completed,1129907.03,2026-02-10T06:21:12.908078,2026-02-10T06:40:02.815113
5fe258bc-fc09-4f2e-8d9a-a4679f2430a3,completed,1128913.38,2026-02-10T06:21:13.936456,2026-02-10T06:40:02.849831
d1db7c79-6348-46a0-9273-3075fe823add,completed,1128709.47,2026-02-10T06:21:14.149011,2026-02-10T06:40:02.858484
bbed379e-3040-4188-8b3f-ab32e1863638,completed,1127641.54,2026-02-10T06:21:15.257645,2026-02-10T06:40:02.899184
09412bf7-77ee-4c72-a8a5-4782c5c8d2aa,completed,1127402.05,2026-02-10T06:21:15.510366,2026-02-10T06:40:02.912421
b0f77edd-2824-4863-8e11-d011a544e192,completed,1125097.79,2026-02-10T06:21:17.919714,2026-02-10T06:40:03.017508
c5410027-7696-49a6-9bbb-be55f38a0ddd,completed,1124336.16,2026-02-10T06:21:18.708138,2026-02-10T06:40:03.044296
ba606c9e-ee25-46bd-9957-1217a00d8bf2,completed,1123422.76,2026-02-10T06:21:19.664987,2026-02-10T06:40:03.087749
9569ddae-2d3e-4817-bd2f-f7acaae8eac3,completed,1123108.59,2026-02-10T06:21:19.993293,2026-02-10T06:40:03.101888
f9d473da-e48b-42a1-b045-ce32d6dfab0a,completed,1230821.56,2026-02-10T06:19:32.786431,2026-02-10T06:40:03.607989
e872c715-f9f3-46c1-9afa-02bd8c3f948f,completed,1230255.51,2026-02-10T06:19:33.382335,2026-02-10T06:40:03.637846
dc1e4990-4a61-4af2-820c-ba6fd3d0abd3,completed,1229122.5,2026-02-10T06:19:34.565950,2026-02-10T06:40:03.688450
48c94ddc-c0a3-4322-84f3-0b3ac1686290,completed,1226725.12,2026-02-10T06:19:37.067649,2026-02-10T06:40:03.792773
06f5f3fa-50d4-4974-923d-f26d40a5886b,completed,1225636.21,2026-02-10T06:19:38.206714,2026-02-10T06:40:03.842922
c497f3a7-af82-4111-bc0b-d4e81c094164,completed,1224310.29,2026-02-10T06:19:39.587653,2026-02-10T06:40:03.897943
73ec6efa-2445-4692-a5a5-44c32749e35e,completed,1223681.98,2026-02-10T06:19:40.246317,2026-02-10T06:40:03.928300
fbce29b3-b6b5-4da2-887d-aa7e3b04a6b9,completed,1217726.48,2026-02-10T06:19:46.403878,2026-02-10T06:40:04.130355
17a564ec-1b92-45f1-a835-31fba95b440e,completed,1215485.77,2026-02-10T06:19:48.710590,2026-02-10T06:40:04.196356
a9f55f15-19f7-43ee-80f4-0d3ecfd75593,completed,1210600.56,2026-02-10T06:19:53.724510,2026-02-10T06:40:04.325068
63d020f4-908a-4b0b-ba25-e4a1cd768655,completed,1210150.39,2026-02-10T06:19:54.179566,2026-02-10T06:40:04.329953
80227f27-a5aa-4c3f-81c2-bd9f47ff5552,completed,1201445.46,2026-02-10T06:20:03.152774,2026-02-10T06:40:04.598236
0e091352-f689-4cee-800c-c3a7297bfafe,completed,1199373.99,2026-02-10T06:20:05.316267,2026-02-10T06:40:04.690255
15278829-043d-488c-8050-c7a4ddb3164a,completed,1199046.73,2026-02-10T06:20:05.653972,2026-02-10T06:40:04.700698
bee95a41-8d77-42c8-9344-c06bfd24605c,completed,1198846.84,2026-02-10T06:20:05.861159,2026-02-10T06:40:04.708003
2a0c6147-8bbe-4d3f-97f6-0851df8f2c54,completed,1190931.09,2026-02-10T06:20:14.277989,2026-02-10T06:40:05.209076
f0328258-a5d5-4ead-9409-9d6eb3bdcf73,completed,1190225.07,2026-02-10T06:20:15.009106,2026-02-10T06:40:05.234179
b70f2f31-9744-4c91-b967-3e1b980dc5bf,completed,1189731.45,2026-02-10T06:20:15.523441,2026-02-10T06:40:05.254895
9732b424-e4f8-4c96-a4af-17a8f270dd82,completed,1188217.9,2026-02-10T06:20:17.094720,2026-02-10T06:40:05.312615
7d5fc742-f3f4-43be-aeb6-83d2a40c3f1e,completed,1187847.69,2026-02-10T06:20:17.482601,2026-02-10T06:40:05.330286
1f4af776-d08d-453a-8c5f-614b100dfa52,completed,1187274.42,2026-02-10T06:20:18.074881,2026-02-10T06:40:05.349298
d4b9ac0c-3809-4803-944a-4682f1f16018,completed,1185435.64,2026-02-10T06:20:19.977228,2026-02-10T06:40:05.412865
45e0a8be-d45f-482f-88f2-7131bf255beb,completed,1183899.11,2026-02-10T06:20:21.573512,2026-02-10T06:40:05.472626
267a8752-60bb-4383-8820-fda133f0d300,completed,1183419.64,2026-02-10T06:20:22.071152,2026-02-10T06:40:05.490787
f6eb8d3b-12ba-4926-8253-0766668a96ee,completed,1182972.29,2026-02-10T06:20:22.532721,2026-02-10T06:40:05.505007
